country,year,BMR_democracy,BMR_democracy_trans,BMR_democracy_breakdowns,BMR_democracy_duration
united states,2000,1.0,0.0,0.0,201.0
united states,2001,1.0,0.0,0.0,202.0
united states,2002,1.0,0.0,0.0,203.0
united states,2003,1.0,0.0,0.0,204.0
united states,2004,1.0,0.0,0.0,205.0
united states,2005,1.0,0.0,0.0,206.0
united states,2006,1.0,0.0,0.0,207.0
united states,2007,1.0,0.0,0.0,208.0
united states,2008,1.0,0.0,0.0,209.0
united states,2009,1.0,0.0,0.0,210.0
united states,2010,1.0,0.0,0.0,211.0
united states,2011,1.0,0.0,0.0,212.0
united states,2012,1.0,0.0,0.0,213.0
united states,2013,1.0,0.0,0.0,214.0
united states,2014,1.0,0.0,0.0,215.0
united states,2015,1.0,0.0,0.0,216.0
canada,2000,1.0,0.0,0.0,134.0
canada,2001,1.0,0.0,0.0,135.0
canada,2002,1.0,0.0,0.0,136.0
canada,2003,1.0,0.0,0.0,137.0
canada,2004,1.0,0.0,0.0,138.0
canada,2005,1.0,0.0,0.0,139.0
canada,2006,1.0,0.0,0.0,140.0
canada,2007,1.0,0.0,0.0,141.0
canada,2008,1.0,0.0,0.0,142.0
canada,2009,1.0,0.0,0.0,143.0
canada,2010,1.0,0.0,0.0,144.0
canada,2011,1.0,0.0,0.0,145.0
canada,2012,1.0,0.0,0.0,146.0
canada,2013,1.0,0.0,0.0,147.0
canada,2014,1.0,0.0,0.0,148.0
canada,2015,1.0,0.0,0.0,149.0
bahamas,2000,1.0,0.0,0.0,28.0
bahamas,2001,1.0,0.0,0.0,29.0
bahamas,2002,1.0,0.0,0.0,30.0
bahamas,2003,1.0,0.0,0.0,31.0
bahamas,2004,1.0,0.0,0.0,32.0
bahamas,2005,1.0,0.0,0.0,33.0
bahamas,2006,1.0,0.0,0.0,34.0
bahamas,2007,1.0,0.0,0.0,35.0
bahamas,2008,1.0,0.0,0.0,36.0
bahamas,2009,1.0,0.0,0.0,37.0
bahamas,2010,1.0,0.0,0.0,38.0
bahamas,2011,1.0,0.0,0.0,39.0
bahamas,2012,1.0,0.0,0.0,40.0
bahamas,2013,1.0,0.0,0.0,41.0
bahamas,2014,1.0,0.0,0.0,42.0
bahamas,2015,1.0,0.0,0.0,43.0
cuba,2000,0.0,0.0,2.0,48.0
cuba,2001,0.0,0.0,2.0,49.0
cuba,2002,0.0,0.0,2.0,50.0
cuba,2003,0.0,0.0,2.0,51.0
cuba,2004,0.0,0.0,2.0,52.0
cuba,2005,0.0,0.0,2.0,53.0
cuba,2006,0.0,0.0,2.0,54.0
cuba,2007,0.0,0.0,2.0,55.0
cuba,2008,0.0,0.0,2.0,56.0
cuba,2009,0.0,0.0,2.0,57.0
cuba,2010,0.0,0.0,2.0,58.0
cuba,2011,0.0,0.0,2.0,59.0
cuba,2012,0.0,0.0,2.0,60.0
cuba,2013,0.0,0.0,2.0,61.0
cuba,2014,0.0,0.0,2.0,62.0
cuba,2015,0.0,0.0,2.0,63.0
haiti,2000,0.0,0.0,0.0,181.0
haiti,2001,0.0,0.0,0.0,182.0
haiti,2002,0.0,0.0,0.0,183.0
haiti,2003,0.0,0.0,0.0,184.0
haiti,2004,0.0,0.0,0.0,185.0
haiti,2005,0.0,0.0,0.0,186.0
haiti,2006,0.0,0.0,0.0,187.0
haiti,2007,0.0,0.0,0.0,188.0
haiti,2008,0.0,0.0,0.0,189.0
haiti,2009,0.0,0.0,0.0,190.0
haiti,2010,0.0,0.0,0.0,191.0
haiti,2011,0.0,0.0,0.0,192.0
haiti,2012,0.0,0.0,0.0,193.0
haiti,2013,0.0,0.0,0.0,194.0
haiti,2014,0.0,0.0,0.0,195.0
haiti,2015,0.0,0.0,0.0,196.0
dominican republic,2000,1.0,0.0,0.0,35.0
dominican republic,2001,1.0,0.0,0.0,36.0
dominican republic,2002,1.0,0.0,0.0,37.0
dominican republic,2003,1.0,0.0,0.0,38.0
dominican republic,2004,1.0,0.0,0.0,39.0
dominican republic,2005,1.0,0.0,0.0,40.0
dominican republic,2006,1.0,0.0,0.0,41.0
dominican republic,2007,1.0,0.0,0.0,42.0
dominican republic,2008,1.0,0.0,0.0,43.0
dominican republic,2009,1.0,0.0,0.0,44.0
dominican republic,2010,1.0,0.0,0.0,45.0
dominican republic,2011,1.0,0.0,0.0,46.0
