country,year,PR,CL,Status,FH_category,FH_F,FH_NF,FH_PF
afghanistan,2005,5,5,PF,1,0,0,1
afghanistan,2006,5,5,PF,1,0,0,1
afghanistan,2007,5,5,PF,1,0,0,1
afghanistan,2008,5,6,NF,0,0,1,0
afghanistan,2009,6,6,NF,0,0,1,0
afghanistan,2010,6,6,NF,0,0,1,0
afghanistan,2011,6,6,NF,0,0,1,0
afghanistan,2012,6,6,NF,0,0,1,0
afghanistan,2013,6,6,NF,0,0,1,0
afghanistan,2014,6,6,NF,0,0,1,0
afghanistan,2015,6,6,NF,0,0,1,0
afghanistan,2016,6,6,NF,0,0,1,0
afghanistan,2017,5,6,NF,0,0,1,0
albania,2005,3,3,PF,1,0,0,1
albania,2006,3,3,PF,1,0,0,1
albania,2007,3,3,PF,1,0,0,1
albania,2008,3,3,PF,1,0,0,1
albania,2009,3,3,PF,1,0,0,1
albania,2010,3,3,PF,1,0,0,1
albania,2011,3,3,PF,1,0,0,1
albania,2012,3,3,PF,1,0,0,1
albania,2013,3,3,PF,1,0,0,1
albania,2014,3,3,PF,1,0,0,1
albania,2015,3,3,PF,1,0,0,1
albania,2016,3,3,PF,1,0,0,1
albania,2017,3,3,PF,1,0,0,1
algeria,2005,6,5,NF,0,0,1,0
algeria,2006,6,5,NF,0,0,1,0
algeria,2007,6,5,NF,0,0,1,0
algeria,2008,6,5,NF,0,0,1,0
algeria,2009,6,5,NF,0,0,1,0
algeria,2010,6,5,NF,0,0,1,0
algeria,2011,6,5,NF,0,0,1,0
algeria,2012,6,5,NF,0,0,1,0
algeria,2013,6,5,NF,0,0,1,0
algeria,2014,6,5,NF,0,0,1,0
algeria,2015,6,5,NF,0,0,1,0
algeria,2016,6,5,NF,0,0,1,0
algeria,2017,6,5,NF,0,0,1,0
andorra,2005,1,1,F,2,1,0,0
andorra,2006,1,1,F,2,1,0,0
andorra,2007,1,1,F,2,1,0,0
andorra,2008,1,1,F,2,1,0,0
andorra,2009,1,1,F,2,1,0,0
andorra,2010,1,1,F,2,1,0,0
andorra,2011,1,1,F,2,1,0,0
andorra,2012,1,1,F,2,1,0,0
andorra,2013,1,1,F,2,1,0,0
andorra,2014,1,1,F,2,1,0,0
andorra,2015,1,1,F,2,1,0,0
andorra,2016,1,1,F,2,1,0,0
andorra,2017,1,1,F,2,1,0,0
angola,2005,6,5,NF,0,0,1,0
angola,2006,6,5,NF,0,0,1,0
angola,2007,6,5,NF,0,0,1,0
angola,2008,6,5,NF,0,0,1,0
angola,2009,6,5,NF,0,0,1,0
angola,2010,6,5,NF,0,0,1,0
angola,2011,6,5,NF,0,0,1,0
angola,2012,6,5,NF,0,0,1,0
angola,2013,6,5,NF,0,0,1,0
angola,2014,6,5,NF,0,0,1,0
angola,2015,6,6,NF,0,0,1,0
angola,2016,6,6,NF,0,0,1,0
angola,2017,6,6,NF,0,0,1,0
antigua and barbuda,2005,2,2,F,2,1,0,0
antigua and barbuda,2006,2,2,F,2,1,0,0
antigua and barbuda,2007,2,2,F,2,1,0,0
antigua and barbuda,2008,2,2,F,2,1,0,0
antigua and barbuda,2009,3,2,F,2,1,0,0
antigua and barbuda,2010,3,2,F,2,1,0,0
antigua and barbuda,2011,3,2,F,2,1,0,0
antigua and barbuda,2012,2,2,F,2,1,0,0
antigua and barbuda,2013,2,2,F,2,1,0,0
antigua and barbuda,2014,2,2,F,2,1,0,0
antigua and barbuda,2015,2,2,F,2,1,0,0
antigua and barbuda,2016,2,2,F,2,1,0,0
antigua and barbuda,2017,2,2,F,2,1,0,0
argentina,2005,2,2,F,2,1,0,0
argentina,2006,2,2,F,2,1,0,0
argentina,2007,2,2,F,2,1,0,0
argentina,2008,2,2,F,2,1,0,0
argentina,2009,2,2,F,2,1,0,0
argentina,2010,2,2,F,2,1,0,0
argentina,2011,2,2,F,2,1,0,0
argentina,2012,2,2,F,2,1,0,0
argentina,2013,2,2,F,2,1,0,0
argentina,2014,2,2,F,2,1,0,0
argentina,2015,2,2,F,2,1,0,0
argentina,2016,2,2,F,2,1,0,0
argentina,2017,2,2,F,2,1,0,0
armenia,2005,5,4,PF,1,0,0,1
armenia,2006,5,4,PF,1,0,0,1
armenia,2007,5,4,PF,1,0,0,1
armenia,2008,6,4,PF,1,0,0,1
armenia,2009,6,4,PF,1,0,0,1
armenia,2010,6,4,PF,1,0,0,1
armenia,2011,6,4,PF,1,0,0,1
armenia,2012,5,4,PF,1,0,0,1
armenia,2013,5,4,PF,1,0,0,1
armenia,2014,5,4,PF,1,0,0,1
armenia,2015,5,4,PF,1,0,0,1
armenia,2016,5,4,PF,1,0,0,1
armenia,2017,5,4,PF,1,0,0,1
australia,2005,1,1,F,2,1,0,0
australia,2006,1,1,F,2,1,0,0
australia,2007,1,1,F,2,1,0,0
australia,2008,1,1,F,2,1,0,0
australia,2009,1,1,F,2,1,0,0
australia,2010,1,1,F,2,1,0,0
australia,2011,1,1,F,2,1,0,0
australia,2012,1,1,F,2,1,0,0
australia,2013,1,1,F,2,1,0,0
australia,2014,1,1,F,2,1,0,0
australia,2015,1,1,F,2,1,0,0
australia,2016,1,1,F,2,1,0,0
australia,2017,1,1,F,2,1,0,0
austria,2005,1,1,F,2,1,0,0
austria,2006,1,1,F,2,1,0,0
austria,2007,1,1,F,2,1,0,0
austria,2008,1,1,F,2,1,0,0
austria,2009,1,1,F,2,1,0,0
austria,2010,1,1,F,2,1,0,0
austria,2011,1,1,F,2,1,0,0
austria,2012,1,1,F,2,1,0,0
austria,2013,1,1,F,2,1,0,0
austria,2014,1,1,F,2,1,0,0
austria,2015,1,1,F,2,1,0,0
austria,2016,1,1,F,2,1,0,0
austria,2017,1,1,F,2,1,0,0
azerbaijan,2005,6,5,NF,0,0,1,0
azerbaijan,2006,6,5,NF,0,0,1,0
azerbaijan,2007,6,5,NF,0,0,1,0
azerbaijan,2008,6,5,NF,0,0,1,0
azerbaijan,2009,6,5,NF,0,0,1,0
azerbaijan,2010,6,5,NF,0,0,1,0
azerbaijan,2011,6,5,NF,0,0,1,0
azerbaijan,2012,6,5,NF,0,0,1,0
azerbaijan,2013,6,6,NF,0,0,1,0
azerbaijan,2014,6,6,NF,0,0,1,0
azerbaijan,2015,7,6,NF,0,0,1,0
azerbaijan,2016,7,6,NF,0,0,1,0
