country,year,PR,CL,Status,FH_category,FH_F,FH_NF,FH_PF
Afghanistan,2008,5,6,NF,0,0,1,0
Afghanistan,2009,6,6,NF,0,0,1,0
Afghanistan,2010,6,6,NF,0,0,1,0
Afghanistan,2011,6,6,NF,0,0,1,0
Afghanistan,2012,6,6,NF,0,0,1,0
Afghanistan,2013,6,6,NF,0,0,1,0
Afghanistan,2014,6,6,NF,0,0,1,0
Afghanistan,2015,6,6,NF,0,0,1,0
Afghanistan,2016,6,6,NF,0,0,1,0
Afghanistan,2017,5,6,NF,0,0,1,0
Albania,2008,3,3,PF,1,0,0,1
Albania,2009,3,3,PF,1,0,0,1
Albania,2010,3,3,PF,1,0,0,1
Albania,2011,3,3,PF,1,0,0,1
Albania,2012,3,3,PF,1,0,0,1
Albania,2013,3,3,PF,1,0,0,1
Albania,2014,3,3,PF,1,0,0,1
Albania,2015,3,3,PF,1,0,0,1
Albania,2016,3,3,PF,1,0,0,1
Albania,2017,3,3,PF,1,0,0,1
Algeria,2008,6,5,NF,0,0,1,0
Algeria,2009,6,5,NF,0,0,1,0
Algeria,2010,6,5,NF,0,0,1,0
Algeria,2011,6,5,NF,0,0,1,0
Algeria,2012,6,5,NF,0,0,1,0
Algeria,2013,6,5,NF,0,0,1,0
Algeria,2014,6,5,NF,0,0,1,0
Algeria,2015,6,5,NF,0,0,1,0
Algeria,2016,6,5,NF,0,0,1,0
Algeria,2017,6,5,NF,0,0,1,0
Andorra,2008,1,1,F,2,1,0,0
Andorra,2009,1,1,F,2,1,0,0
Andorra,2010,1,1,F,2,1,0,0
Andorra,2011,1,1,F,2,1,0,0
Andorra,2012,1,1,F,2,1,0,0
Andorra,2013,1,1,F,2,1,0,0
Andorra,2014,1,1,F,2,1,0,0
Andorra,2015,1,1,F,2,1,0,0
Andorra,2016,1,1,F,2,1,0,0
Andorra,2017,1,1,F,2,1,0,0
Angola,2008,6,5,NF,0,0,1,0
Angola,2009,6,5,NF,0,0,1,0
Angola,2010,6,5,NF,0,0,1,0
Angola,2011,6,5,NF,0,0,1,0
Angola,2012,6,5,NF,0,0,1,0
Angola,2013,6,5,NF,0,0,1,0
Angola,2014,6,5,NF,0,0,1,0
Angola,2015,6,6,NF,0,0,1,0
Angola,2016,6,6,NF,0,0,1,0
Angola,2017,6,6,NF,0,0,1,0
Antigua and Barbuda,2008,2,2,F,2,1,0,0
Antigua and Barbuda,2009,3,2,F,2,1,0,0
Antigua and Barbuda,2010,3,2,F,2,1,0,0
Antigua and Barbuda,2011,3,2,F,2,1,0,0
Antigua and Barbuda,2012,2,2,F,2,1,0,0
Antigua and Barbuda,2013,2,2,F,2,1,0,0
Antigua and Barbuda,2014,2,2,F,2,1,0,0
Antigua and Barbuda,2015,2,2,F,2,1,0,0
Antigua and Barbuda,2016,2,2,F,2,1,0,0
Antigua and Barbuda,2017,2,2,F,2,1,0,0
Argentina,2008,2,2,F,2,1,0,0
Argentina,2009,2,2,F,2,1,0,0
Argentina,2010,2,2,F,2,1,0,0
Argentina,2011,2,2,F,2,1,0,0
Argentina,2012,2,2,F,2,1,0,0
Argentina,2013,2,2,F,2,1,0,0
Argentina,2014,2,2,F,2,1,0,0
Argentina,2015,2,2,F,2,1,0,0
Argentina,2016,2,2,F,2,1,0,0
Argentina,2017,2,2,F,2,1,0,0
Armenia,2008,6,4,PF,1,0,0,1
Armenia,2009,6,4,PF,1,0,0,1
Armenia,2010,6,4,PF,1,0,0,1
Armenia,2011,6,4,PF,1,0,0,1
Armenia,2012,5,4,PF,1,0,0,1
Armenia,2013,5,4,PF,1,0,0,1
Armenia,2014,5,4,PF,1,0,0,1
Armenia,2015,5,4,PF,1,0,0,1
Armenia,2016,5,4,PF,1,0,0,1
Armenia,2017,5,4,PF,1,0,0,1
Australia,2008,1,1,F,2,1,0,0
Australia,2009,1,1,F,2,1,0,0
Australia,2010,1,1,F,2,1,0,0
Australia,2011,1,1,F,2,1,0,0
Australia,2012,1,1,F,2,1,0,0
Australia,2013,1,1,F,2,1,0,0
Australia,2014,1,1,F,2,1,0,0
Australia,2015,1,1,F,2,1,0,0
Australia,2016,1,1,F,2,1,0,0
Australia,2017,1,1,F,2,1,0,0
Austria,2008,1,1,F,2,1,0,0
Austria,2009,1,1,F,2,1,0,0
Austria,2010,1,1,F,2,1,0,0
Austria,2011,1,1,F,2,1,0,0
Austria,2012,1,1,F,2,1,0,0
Austria,2013,1,1,F,2,1,0,0
Austria,2014,1,1,F,2,1,0,0
Austria,2015,1,1,F,2,1,0,0
Austria,2016,1,1,F,2,1,0,0
Austria,2017,1,1,F,2,1,0,0
Azerbaijan,2008,6,5,NF,0,0,1,0
Azerbaijan,2009,6,5,NF,0,0,1,0
Azerbaijan,2010,6,5,NF,0,0,1,0
Azerbaijan,2011,6,5,NF,0,0,1,0
Azerbaijan,2012,6,5,NF,0,0,1,0
Azerbaijan,2013,6,6,NF,0,0,1,0
Azerbaijan,2014,6,6,NF,0,0,1,0
Azerbaijan,2015,7,6,NF,0,0,1,0
Azerbaijan,2016,7,6,NF,0,0,1,0
Azerbaijan,2017,7,6,NF,0,0,1,0
Bahamas,2008,1,1,F,2,1,0,0
Bahamas,2009,1,1,F,2,1,0,0
Bahamas,2010,1,1,F,2,1,0,0
Bahamas,2011,1,1,F,2,1,0,0
Bahamas,2012,1,1,F,2,1,0,0
Bahamas,2013,1,1,F,2,1,0,0
Bahamas,2014,1,1,F,2,1,0,0
Bahamas,2015,1,1,F,2,1,0,0
Bahamas,2016,1,1,F,2,1,0,0
Bahamas,2017,1,1,F,2,1,0,0
Bahrain,2008,5,5,PF,1,0,0,1
Bahrain,2009,6,5,NF,0,0,1,0
Bahrain,2010,6,5,NF,0,0,1,0
Bahrain,2011,6,6,NF,0,0,1,0
Bahrain,2012,6,6,NF,0,0,1,0
Bahrain,2013,6,6,NF,0,0,1,0
Bahrain,2014,7,6,NF,0,0,1,0
