country,year,BMR_democracy,BMR_democracy_trans,BMR_democracy_breakdowns,BMR_democracy_duration
united states,2008,1.0,0.0,0.0,209.0
united states,2009,1.0,0.0,0.0,210.0
united states,2010,1.0,0.0,0.0,211.0
united states,2011,1.0,0.0,0.0,212.0
united states,2012,1.0,0.0,0.0,213.0
united states,2013,1.0,0.0,0.0,214.0
united states,2014,1.0,0.0,0.0,215.0
united states,2015,1.0,0.0,0.0,216.0
canada,2008,1.0,0.0,0.0,142.0
canada,2009,1.0,0.0,0.0,143.0
canada,2010,1.0,0.0,0.0,144.0
canada,2011,1.0,0.0,0.0,145.0
canada,2012,1.0,0.0,0.0,146.0
canada,2013,1.0,0.0,0.0,147.0
canada,2014,1.0,0.0,0.0,148.0
canada,2015,1.0,0.0,0.0,149.0
bahamas,2008,1.0,0.0,0.0,36.0
bahamas,2009,1.0,0.0,0.0,37.0
bahamas,2010,1.0,0.0,0.0,38.0
bahamas,2011,1.0,0.0,0.0,39.0
bahamas,2012,1.0,0.0,0.0,40.0
bahamas,2013,1.0,0.0,0.0,41.0
bahamas,2014,1.0,0.0,0.0,42.0
bahamas,2015,1.0,0.0,0.0,43.0
cuba,2008,0.0,0.0,2.0,56.0
cuba,2009,0.0,0.0,2.0,57.0
cuba,2010,0.0,0.0,2.0,58.0
cuba,2011,0.0,0.0,2.0,59.0
cuba,2012,0.0,0.0,2.0,60.0
cuba,2013,0.0,0.0,2.0,61.0
cuba,2014,0.0,0.0,2.0,62.0
cuba,2015,0.0,0.0,2.0,63.0
haiti,2008,0.0,0.0,0.0,189.0
haiti,2009,0.0,0.0,0.0,190.0
haiti,2010,0.0,0.0,0.0,191.0
haiti,2011,0.0,0.0,0.0,192.0
haiti,2012,0.0,0.0,0.0,193.0
haiti,2013,0.0,0.0,0.0,194.0
haiti,2014,0.0,0.0,0.0,195.0
haiti,2015,0.0,0.0,0.0,196.0
dominican republic,2008,1.0,0.0,0.0,43.0
dominican republic,2009,1.0,0.0,0.0,44.0
dominican republic,2010,1.0,0.0,0.0,45.0
dominican republic,2011,1.0,0.0,0.0,46.0
dominican republic,2012,1.0,0.0,0.0,47.0
dominican republic,2013,1.0,0.0,0.0,48.0
dominican republic,2014,1.0,0.0,0.0,49.0
dominican republic,2015,1.0,0.0,0.0,50.0
jamaica,2008,1.0,0.0,0.0,47.0
jamaica,2009,1.0,0.0,0.0,48.0
jamaica,2010,1.0,0.0,0.0,49.0
jamaica,2011,1.0,0.0,0.0,50.0
jamaica,2012,1.0,0.0,0.0,51.0
jamaica,2013,1.0,0.0,0.0,52.0
jamaica,2014,1.0,0.0,0.0,53.0
jamaica,2015,1.0,0.0,0.0,54.0
trinidad & tobago,2008,1.0,0.0,0.0,47.0
trinidad & tobago,2009,1.0,0.0,0.0,48.0
trinidad & tobago,2010,1.0,0.0,0.0,49.0
trinidad & tobago,2011,1.0,0.0,0.0,50.0
trinidad & tobago,2012,1.0,0.0,0.0,51.0
trinidad & tobago,2013,1.0,0.0,0.0,52.0
trinidad & tobago,2014,1.0,0.0,0.0,53.0
trinidad & tobago,2015,1.0,0.0,0.0,54.0
barbados,2008,1.0,0.0,0.0,43.0
barbados,2009,1.0,0.0,0.0,44.0
barbados,2010,1.0,0.0,0.0,45.0
barbados,2011,1.0,0.0,0.0,46.0
barbados,2012,1.0,0.0,0.0,47.0
barbados,2013,1.0,0.0,0.0,48.0
barbados,2014,1.0,0.0,0.0,49.0
barbados,2015,1.0,0.0,0.0,50.0
dominica,2008,1.0,0.0,0.0,31.0
dominica,2009,1.0,0.0,0.0,32.0
dominica,2010,1.0,0.0,0.0,33.0
dominica,2011,1.0,0.0,0.0,34.0
dominica,2012,1.0,0.0,0.0,35.0
dominica,2013,1.0,0.0,0.0,36.0
dominica,2014,1.0,0.0,0.0,37.0
dominica,2015,1.0,0.0,0.0,38.0
grenada,2008,1.0,0.0,1.0,25.0
grenada,2009,1.0,0.0,1.0,26.0
grenada,2010,1.0,0.0,1.0,27.0
grenada,2011,1.0,0.0,1.0,28.0
grenada,2012,1.0,0.0,1.0,29.0
grenada,2013,1.0,0.0,1.0,30.0
grenada,2014,1.0,0.0,1.0,31.0
grenada,2015,1.0,0.0,1.0,32.0
st. lucia,2008,1.0,0.0,0.0,30.0
st. lucia,2009,1.0,0.0,0.0,31.0
st. lucia,2010,1.0,0.0,0.0,32.0
st. lucia,2011,1.0,0.0,0.0,33.0
st. lucia,2012,1.0,0.0,0.0,34.0
st. lucia,2013,1.0,0.0,0.0,35.0
st. lucia,2014,1.0,0.0,0.0,36.0
st. lucia,2015,1.0,0.0,0.0,37.0
st. vincent & gren.,2008,1.0,0.0,0.0,30.0
st. vincent & gren.,2009,1.0,0.0,0.0,31.0
st. vincent & gren.,2010,1.0,0.0,0.0,32.0
st. vincent & gren.,2011,1.0,0.0,0.0,33.0
st. vincent & gren.,2012,1.0,0.0,0.0,34.0
st. vincent & gren.,2013,1.0,0.0,0.0,35.0
st. vincent & gren.,2014,1.0,0.0,0.0,36.0
st. vincent & gren.,2015,1.0,0.0,0.0,37.0
antigua,2008,1.0,0.0,0.0,5.0
antigua,2009,1.0,0.0,0.0,6.0
antigua,2010,1.0,0.0,0.0,7.0
antigua,2011,1.0,0.0,0.0,8.0
antigua,2012,1.0,0.0,0.0,9.0
antigua,2013,1.0,0.0,0.0,10.0
antigua,2014,1.0,0.0,0.0,11.0
antigua,2015,1.0,0.0,0.0,12.0
st. kitts & nevis,2008,1.0,0.0,0.0,25.0
st. kitts & nevis,2009,1.0,0.0,0.0,26.0
st. kitts & nevis,2010,1.0,0.0,0.0,27.0
st. kitts & nevis,2011,1.0,0.0,0.0,28.0
st. kitts & nevis,2012,1.0,0.0,0.0,29.0
st. kitts & nevis,2013,1.0,0.0,0.0,30.0
st. kitts & nevis,2014,1.0,0.0,0.0,31.0
st. kitts & nevis,2015,1.0,0.0,0.0,32.0
mexico,2008,1.0,0.0,0.0,9.0
mexico,2009,1.0,0.0,0.0,10.0
mexico,2010,1.0,0.0,0.0,11.0
mexico,2011,1.0,0.0,0.0,12.0
mexico,2012,1.0,0.0,0.0,13.0
mexico,2013,1.0,0.0,0.0,14.0
mexico,2014,1.0,0.0,0.0,15.0
mexico,2015,1.0,0.0,0.0,16.0
belize,2008,1.0,0.0,0.0,28.0
belize,2009,1.0,0.0,0.0,29.0
belize,2010,1.0,0.0,0.0,30.0
